time_s,Ax_mg,Ay_mg,Az_mg,Aabs_mg,Roll_deg,Pitch_deg
51.05,-987.803,197.16,-106.086,1012.857,118.28,77.23
51.08,-976.794,242.197,-128.104,1014.493,117.88,74.33
51.11,-1010.821,303.246,-21.017,1055.538,93.96,73.26
51.13,-933.759,267.217,-35.028,971.873,97.47,73.9
51.16,-958.779,239.194,-83.067,991.651,109.45,76.61
51.19,-1072.872,222.181,-64.052,1097.506,106.08,77.84
51.22,-990.805,211.172,-45.037,1014.059,102.04,77.71
51.25,-1010.821,223.181,-32.026,1035.662,98.17,77.43
51.27,-1030.838,225.183,-27.022,1055.492,96.84,77.59
51.3,-975.793,214.174,-84.068,1002.552,111.43,76.73
51.33,-980.797,240.195,-41.033,1010.614,99.69,76.05
51.36,-988.803,283.23,17.014,1028.708,86.56,73.99
51.39,-963.783,182.148,4.003,980.853,108.25,78.75
51.41,-1009.82,194.158,-66.054,1030.436,108.79,78.52
51.44,-983.799,149.121,-42.034,995.924,105.74,81.05
51.47,-1012.823,193.157,-13.011,1031.159,93.85,79.18
51.5,-985.801,220.179,16.013,1010.217,106.04,74.98
51.53,-996.81,251.204,-89.072,1031.827,109.52,75.03
51.55,-985.801,236.192,-101.082,1018.729,113.17,75.39
51.58,-985.801,208.169,-55.045,1009.043,104.81,77.68
51.61,-990.805,173.141,-43.035,1006.739,103.96,79.79
51.64,-1000.813,238.194,-24.02,1029.048,95.76,76.55
51.67,-977.794,254.207,-56.046,1011.852,102.43,75.09
51.69,-969.788,264.215,-48.039,1006.283,101.74,76.63
51.72,-993.807,231.188,-30.024,1020.785,101.26,76.78
51.75,-994.808,228.185,-61.05,1022.467,104.98,76.64
51.78,-1003.816,161.131,-6.005,1016.683,92.13,80.87
51.81,-1002.815,189.154,-41.033,1021.323,102.24,79.08
51.83,-995.809,211.172,-54.044,1019.387,104.04,77.48
51.86,-989.804,238.194,-7.006,1018.085,91.68,76.46
51.89,-975.793,227.185,-47.038,1002.994,101.7,76.63
51.92,-1027.835,177.144,-119.097,1049.766,123.91,78.27
51.95,-988.803,184.15,-82.067,1009.147,114.02,78.48
51.97,-993.807,204.166,-75.061,1017.335,110.19,77.65
52,-983.799,197.16,-119.097,1010.405,121.13,76.82
52.03,-1015.825,240.195,-92.075,1047.89,95.69,75.25
52.06,-946.769,217.176,4.003,971.367,88.94,77.08
52.08,-989.804,209.17,-25.02,1011.973,96.82,77.98
52.11,-998.812,197.16,-53.043,1019.466,105.06,78.45
52.14,-996.81,191.155,-111.09,1021.034,120.16,77.49
52.17,-1014.825,199.162,-28.023,1034.562,98.01,78.79
52.2,-983.799,169.137,-52.042,999.588,107.1,79.8
52.22,-1018.828,183.149,-92.075,1039.246,116.69,78.62
52.25,-947.77,178.145,-84.068,968.024,116.05,78.18
52.28,-965.785,215.175,-125.102,997.342,120.17,75.55
52.31,-999.812,180.146,-53.043,1017.296,106.41,79.36
52.34,-974.792,176.143,-5.004,990.591,91.63,79.75
52.36,-973.791,162.132,29.024,987.623,94.85,80.45
52.39,-1001.814,204.166,-43.035,1023.312,101.9,78.23
52.42,-980.797,229.186,-64.052,1009.253,105.61,76.36
52.45,-988.803,196.159,-89.072,1012,114.42,77.71
52.47,-1021.83,192.156,-87.071,1043.38,114.38,78.33
52.5,-1003.816,184.15,-34.028,1021.134,100.47,79.43
52.53,-1032.839,209.17,24.02,1054.081,83.45,78.48
52.56,-993.807,175.142,41.033,1009.956,73.45,81.75
52.59,-1036.842,166.135,-31.025,1050.526,114.88,79.98
52.62,-1012.823,201.163,-62.05,1034.469,107.14,78.26
52.64,-1002.815,208.169,-90.073,1028.146,113.4,77.26
52.67,-1016.826,220.179,-73.059,1042.953,108.36,77.15
52.7,-986.802,209.17,-5.004,1008.739,91.28,77.41
52.73,-1000.813,259.211,40.033,1034.611,81.22,75.31
52.76,-974.792,248.202,-11.009,1005.955,92.54,75.7
52.78,-1001.814,190.155,-84.068,1023.161,113.85,78.28
52.81,-986.802,194.158,-53.043,1007.119,105.28,78.47
52.84,-989.804,225.183,-71.058,1017.58,107.51,76.58
52.87,-979.796,208.169,-70.057,1004.113,108.6,77.36
52.9,-982.799,256.208,-32.026,1016.15,112.74,75.73
52.92,-1011.822,192.156,-48.039,1031.026,104.04,78.92
52.95,-1002.815,202.164,-52.042,1024.313,104.44,78.24
52.98,-981.798,214.174,-123.1,1012.399,119.89,75.88
53.01,-999.812,221.18,-94.076,1028.297,113.04,76.48
53.04,-961.781,195.159,3.002,981.386,89.12,78.53
53.06,-973.791,202.164,-46.037,995.62,102.83,77.98
53.09,-1006.818,212.172,-39.032,1029.671,100.42,77.91
53.12,-963.783,145.118,-60.049,976.495,112.48,80.74
53.15,-983.799,180.146,-83.067,1003.601,114.75,78.6
53.18,-988.803,145.118,-94.076,1003.814,122.95,80.08
53.2,-972.79,160.13,-82.067,989.292,117.14,79.52
53.23,-1022.831,169.137,-74.06,1039.363,102.99,81.22
53.26,-988.803,137.111,-18.015,998.427,97.49,82.04
53.29,-977.794,146.119,-77.063,991.651,117.81,80.41
53.31,-1015.825,174.141,-124.101,1038.088,125.48,78.11
53.34,-984.8,176.143,-100.081,1005.422,119.6,78.38
53.37,-1025.833,131.107,-102.083,1039.204,127.91,80.8
53.4,-1028.836,132.107,-86.07,1040.848,123.08,81.29
53.43,-1009.82,86.07,-105.085,1018.915,133.41,81.4
53.45,-994.808,126.102,-125.102,1010.542,138.01,79.42
53.48,-1006.818,105.085,-144.117,1022.495,143.9,79.95
53.51,-1007.819,101.082,-111.09,1018.949,137.7,81.52
53.54,-999.812,142.115,-90.073,1013.871,122.37,80.45
53.57,-1013.824,185.15,-121.098,1037.682,124.21,78.03
53.59,-1007.819,140.114,-146.119,1027.95,136.2,78.64
53.62,-986.802,141.115,-144.117,1007.205,135.6,78.45
53.65,-998.812,160.13,-173.141,1026.277,137.24,76.71
53.68,-991.806,119.097,-193.157,1017.434,148.34,77.11
53.71,-988.803,147.12,-158.128,1012.117,137.07,77.68
53.73,-970.789,172.14,-204.166,1006.85,139.86,74.62
53.76,-957.778,149.121,-180.146,985.915,139.72,76.39
53.79,-981.798,143.116,-139.113,1001.879,134.19,78.51
53.82,-987.803,140.114,-131.107,1006.268,133.1,79.01
53.85,-982.799,208.169,-137.111,1013.917,123.37,75.77
53.87,-985.801,181.147,-169.137,1016.477,133.04,75.89
53.9,-985.801,128.104,-163.133,1007.386,141.86,78.12
53.93,-1032.839,151.123,-150.122,1054.577,134.81,78.35
53.96,-992.807,153.124,-117.095,1011.347,124.38,78.11
53.99,-1007.819,187.152,-131.107,1033.399,132.94,75.77
54.01,-1005.817,186.151,-163.133,1035.825,131.23,76.18
54.04,-1002.815,174.141,-97.079,1022.442,119.14,78.76
54.07,-1010.821,212.172,-82.067,1036.104,111.15,77.32
54.1,-998.812,206.168,-153.124,1031.298,126.6,75.58
54.13,-1021.83,202.164,-109.089,1047.334,118.35,77.33
54.15,-998.812,208.169,-77.063,1023.18,114.12,79.31
54.18,-987.803,176.143,-35.028,1003.996,111.97,79.12
54.21,-1009.82,190.155,-37.03,1028.235,101.02,79.14
54.24,-980.797,191.155,-81.066,1002.534,112.98,78.05
54.27,-991.806,192.156,-101.082,1015.293,117.75,77.65
54.29,-982.799,178.145,-116.094,1005.538,123.56,76.02
54.32,-1000.813,214.174,-79.064,1026.523,110.26,77.15
54.35,-982.799,206.168,-76.062,1007.067,110.25,77.4
54.38,-992.807,195.159,-61.05,1013.646,107.37,78.36
54.41,-1017.827,191.155,-14.011,1035.716,94.19,79.34
54.43,-960.781,180.146,-56.046,979.129,107.28,78.89
54.46,-988.803,209.17,-107.087,1016.342,117.11,76.63
54.49,-996.81,224.182,-39.032,1022.453,100.57,77.54
54.52,-970.789,238.194,-63.051,1001.57,104.83,75.76
54.55,-980.797,263.214,-62.05,1017.396,103.26,74.59
54.57,-974.792,179.146,-49.04,992.329,105.31,79.21
54.6,-989.804,126.102,-99.081,1002.712,128.16,80.8
54.63,-999.812,191.155,-86.07,1021.554,114.24,78.17
54.66,-992.807,216.176,-55.045,1017.559,104.29,77.34
54.69,-988.803,241.196,-39.032,1018.544,99.19,76.12
54.71,-1011.822,252.205,-43.035,1043.668,97.68,75.88
54.74,-1001.814,225.183,-23.019,1027.068,95.84,77.27
54.77,-1011.822,170.138,-60.049,1027.782,109.44,79.89
54.8,-1015.825,202.164,-86.07,1039.317,113.06,77.79
54.83,-991.806,183.149,-100.081,1013.528,125.47,78.49
54.85,-990.805,174.141,-94.076,1010.381,118.38,78.7
54.88,-1018.828,194.158,-74.06,1039.804,110.88,78.47
54.91,-975.793,255.207,-1.001,1008.615,90.22,75.34
54.94,-945.768,225.183,-37.03,972.911,99.34,76.43
54.97,-1047.851,174.141,-56.046,1063.7,107.84,80.1
54.99,-990.805,155.126,-7.006,1002.9,92.59,81.09
55.02,-961.781,157.128,-57.046,976.2,106.14,77.95
55.05,-991.806,211.172,-143.116,1024.087,118.59,76.37
55.08,-997.811,238.194,-83.067,1029.205,109.23,75.81
55.11,-981.798,237.193,-42.034,1010.917,100.05,76.21
55.13,-975.793,217.176,-75.061,1002.483,109.07,76.75
55.16,-989.804,219.178,-80.065,1016.937,109.72,80.37
55.19,-988.803,132.107,-74.06,1000.335,119.28,81.29
55.22,-968.787,130.106,-116.094,984.354,131.74,79.8
55.24,-1011.822,213.173,10.008,1034.083,87.31,78.09
55.27,-947.77,190.155,-18.015,966.825,95.41,78.61
55.3,-1009.82,231.188,-104.085,1041.162,114.24,75.91
55.33,-987.803,239.194,-83.067,1019.739,109.15,75.62
55.36,-980.797,198.161,-82.067,1003.975,120.18,80.5
55.38,-1020.829,140.114,-117.095,1037.032,126.08,80.36
55.41,-1020.829,165.134,-67.054,1036.271,112.1,80.1
55.44,-998.812,185.15,-55.045,1017.318,106.56,79.05
55.47,-1013.824,187.152,-65.053,1033.004,109.17,78.94
55.5,-995.809,238.194,-67.054,1026.094,105.72,76.05
55.53,-986.802,218.177,-78.063,1013.643,109.69,76.79
55.55,-995.809,186.151,-32.026,1013.565,101.24,80.63
55.58,-1033.84,156.127,24.02,1045.838,89.63,81.41
55.61,-1035.842,174.141,-34.028,1050.929,101.06,80.28
55.64,-977.794,170.138,-82.067,995.873,115.75,79.07
55.66,-1012.823,163.133,-116.094,1032.424,125.44,78.82
55.69,-1004.816,163.133,-101.082,1022.979,114.28,78.43
55.72,-983.799,206.168,-51.041,1006.465,103.91,77.82
55.75,-989.804,195.159,-27.022,1009.222,97.88,78.74
55.78,-958.779,194.158,-14.011,978.341,94.13,78.52
55.8,-986.802,145.118,-69.056,999.803,115.45,80.75
55.83,-993.807,173.141,-97.079,1013.437,119.28,78.7
55.86,-989.804,170.138,-66.054,1006.49,111.22,79.55
55.89,-999.812,204.166,-55.045,1021.929,103.62,76.99
55.92,-969.788,237.193,-50.041,999.626,90.48,76.26
55.94,-1004.816,158.128,-24.02,1017.466,98.64,80.96
55.97,-1010.821,130.106,-35.028,1019.762,105.07,82.41
56,-1019.829,107.087,-52.042,1026.755,115.92,83.34
56.03,-984.8,188.153,-103.084,1007.898,115.7,76.2
56.06,-990.805,225.183,-58.047,1017.729,104.45,76.79
56.08,-996.81,215.175,-45.037,1020.764,101.82,77.56
56.11,-986.802,222.181,-48.039,1012.645,102.2,77.03
56.14,-1006.818,246.2,-95.077,1040.835,111.12,75.31
56.17,-1005.817,181.147,-112.091,1028.128,121.75,78.04
56.2,-1014.825,159.129,-93.076,1031.433,120.32,79.7
56.22,-999.812,170.138,-59.048,1015.903,113.49,78.14
56.25,-1013.824,167.136,-95.077,1031.898,119.63,79.26
56.28,-1022.831,165.134,-93.076,1040.248,119.41,79.5
56.31,-989.804,232.189,-19.015,1016.851,94.68,76.76
56.34,-973.791,190.155,-43.035,993.116,102.75,78.68
56.36,-1026.834,162.132,-116.094,1046.018,125.6,79.01
56.39,-1011.822,192.156,-86.07,1033.497,114.13,78.24
56.42,-990.805,180.146,-34.028,1007.624,101.12,80.06
56.45,-1000.813,150.122,-6.005,1012.027,106.35,81.12
56.47,-1025.833,146.119,-99.081,1040.914,124.14,80.24
56.5,-1004.816,165.134,-115.094,1024.779,124.88,78.67
56.53,-1006.818,182.148,-99.081,1027.948,118.54,78.36
56.56,-996.81,150.122,-138.112,1017.468,135.21,78.84
56.59,-998.812,153.124,-100.081,1015.425,123.17,79.62
56.62,-993.807,139.113,-107.087,1009.194,127.59,79.98
56.64,-988.803,171.139,-124.101,1011.149,125.95,77.93
56.67,-995.809,169.137,-89.072,1013.991,117.77,79.13
56.7,-998.812,105.085,-93.076,1008.628,131.53,82
56.73,-1003.816,61.05,-116.094,1012.349,152.26,82.56
56.76,-988.803,103.084,-117.095,1001.034,121.32,78.93
56.78,-1011.822,117.095,-79.064,1021.639,124.03,82.05
56.81,-1012.823,103.084,-67.054,1020.261,123.04,83.08
56.84,-1001.814,173.141,-85.069,1020.218,116.17,79.1
56.87,-990.805,165.134,-111.09,1010.596,123.93,78.64
56.9,-1016.826,147.12,-114.093,1033.729,127.79,79.62
56.92,-1001.814,174.141,-91.074,1020.907,117.61,78.9
56.95,-991.806,182.148,-107.087,1014.063,124.45,79.33
56.98,-1042.847,141.115,-123.1,1059.527,131.1,79.82
57.01,-1007.819,126.102,-98.08,1020.402,127.87,80.99
57.04,-997.811,175.142,-112.091,1019.247,122.62,78.23
57.06,-998.812,204.166,-96.078,1023.982,115.2,77.27
57.09,-971.79,187.152,-112.091,995.975,125.85,78.91
57.12,-999.812,151.123,-112.091,1017.363,126.57,79.34
57.15,-1007.819,183.149,-77.063,1027.22,112.82,78.85
57.18,-1003.816,164.133,-88.072,1020.952,118.22,79.49
57.2,-995.809,197.16,-65.053,1017.222,108.26,78.22
57.23,-1026.834,262.213,-56.046,1061.266,102.06,75.37
57.26,-980.797,264.215,-56.046,1017.307,101.98,74.6
57.29,-929.755,254.207,-40.033,964.712,118.55,76.48
57.31,-1020.829,182.148,-118.096,1043.656,122.96,77.99
57.34,-1004.816,159.129,-108.088,1023.065,124.19,79.16
57.37,-980.797,244.198,30.024,1011.186,82.99,75.92
57.4,-960.781,261.212,-29.024,996.079,96.34,74.7
57.43,-977.794,280.228,-140.114,1026.763,116.57,72.23
57.46,-977.794,198.161,-143.116,1007.885,125.84,75.96
57.48,-963.783,136.111,-91.074,977.598,123.21,80.46
57.51,-985.801,156.127,-49.04,999.292,95.13,80.96
57.54,-974.792,202.164,-61.05,997.405,106.8,77.78
57.57,-985.801,295.24,14.011,1029.158,87.28,73.31
57.59,-986.802,289.235,-92.075,1032.43,107.66,72.9
57.62,-982.799,282.229,-126.102,1030.266,110,76.22
57.65,-995.809,211.172,-18.015,1018.113,94.88,77.98
57.68,-1022.831,228.185,5.004,1047.987,88.74,77.42
57.71,-992.807,194.158,-45.037,1012.616,103.06,78.65
57.74,-1010.821,198.161,-61.05,1031.869,107.12,78.41
57.76,-978.795,220.179,-8.007,1003.286,92.08,77.31
57.79,-998.812,217.176,-36.029,1022.785,99.42,77.57
57.82,-989.804,201.163,-83.067,1013.449,111.38,77.1
57.85,-996.81,227.185,-152.124,1033.627,116.26,75.74
57.87,-997.811,254.207,-37.03,1030.349,98.29,75.56
57.9,-1017.827,241.196,-35.028,1046.601,98.26,76.53
57.93,-1033.84,260.211,12.01,1066.152,87.36,75.86
57.96,-958.779,277.225,-29.024,998.476,96.98,75.78
57.99,-992.807,195.159,-68.055,1014.092,109.22,78.24
58.01,-1033.84,203.165,-108.088,1059.143,118.01,77.45
58.04,-937.762,174.141,-126.102,962.094,125.91,77.09
58.07,-979.796,214.174,-80.065,1006.122,110.5,76.86
58.1,-975.793,223.181,-21.017,1001.211,95.38,77.06
58.13,-926.753,244.198,-19.015,958.575,94.45,75.2
58.15,-951.773,248.202,-60.049,985.435,101.36,76.9
58.18,-982.799,222.181,-86.07,1011.269,111.18,76.37
58.21,-1001.814,221.18,-13.011,1026.022,93.37,77.53
58.24,-969.788,236.192,-34.028,998.716,98.2,76.18
58.27,-1004.816,272.221,-38.031,1041.733,97.95,74.7
58.29,-1012.823,239.194,-42.034,1041.533,99.97,76.52
58.32,-998.812,240.195,-75.061,1030.025,107.35,75.86
58.35,-968.787,211.172,-96.078,996.179,118.21,78.15
58.38,-991.806,193.157,-105.085,1015.889,117.16,77.65
58.4,-993.807,233.189,-90.073,1024.765,111.12,75.88
58.43,-1034.841,245.199,2.002,1063.495,89.53,76.67
58.46,-971.79,175.142,-56.046,989.035,107.74,79.28
58.49,-954.776,177.144,-90.073,975.238,109.55,75.87
58.52,-1049.853,270.22,-83.067,1087.249,107.09,74.93
58.54,-976.794,260.211,-74.06,1013.568,105.89,74.52
58.57,-1006.818,270.22,-34.028,1043.005,97.18,74.86
58.6,-997.811,225.183,33.027,1023.437,81.66,77.15
58.63,-996.81,221.18,-59.048,1022.76,104.95,77.07
58.66,-1015.825,216.176,-51.041,1039.826,103.28,77.67
58.68,-1003.816,182.148,-88.072,1024.002,112.35,76.72
58.71,-932.758,250.203,-74.06,968.568,107.95,74.3
58.74,-992.807,282.229,-88.072,1035.893,107.33,73.42
58.77,-959.78,251.204,-49.04,993.32,101.05,75.07
58.8,-960.781,211.172,-57.046,985.367,105.12,77.17
58.82,-989.804,204.166,-21.017,1010.86,95.82,78.3
58.85,-968.787,168.137,-36.029,983.929,102.09,79.94
58.88,-975.793,186.151,-35.028,994.008,100.66,79.01
58.91,-973.791,214.174,-61.05,998.933,105.91,77.12
58.94,-985.801,206.168,-58.047,1008.8,105.72,77.74
58.96,-996.81,219.178,-78.063,1023.603,109.6,76.86
58.99,-985.801,202.164,-67.054,1008.549,108.35,77.81
59.02,-982.799,201.163,-64.052,1005.218,105.42,76.34
59.05,-1022.831,226.184,-71.058,1049.948,101.99,77.26
59.08,-1017.827,173.141,-35.028,1033.042,101.44,80.15
59.1,-1006.818,193.157,-69.056,1027.502,109.67,78.48
59.13,-1020.829,195.159,-107.087,1044.819,118.75,77.7
59.16,-1019.829,178.145,-58.047,1036.897,108.05,79.42
59.19,-995.809,158.128,-75.061,1011.076,115.39,80.03
59.22,-1006.818,155.126,-80.065,1021.84,117.3,80.16
59.24,-1014.825,168.137,-100.081,1033.516,120.26,79.14
59.27,-990.805,174.141,-95.077,1010.475,118.63,78.68
59.3,-1011.822,196.159,-69.056,1032.972,109.39,78.39
59.33,-1005.817,189.154,-73.059,1026.053,111.12,78.6
59.36,-986.802,172.14,-85.069,1005.309,116.44,78.67
59.38,-1015.825,176.143,-89.072,1034.824,116.82,79
59.41,-1004.816,182.148,-54.044,1022.621,106.53,79.29
59.44,-1017.827,207.168,-101.082,1043.604,116.01,77.24
59.47,-1005.817,203.165,-72.059,1028.658,109.53,77.9
59.5,-987.803,152.124,-89.072,1003.409,120.35,79.88
59.52,-1020.829,142.115,-71.058,1033.121,116.57,81.15
59.55,-999.812,137.111,-73.059,1011.811,113.61,79.54
59.58,-972.79,162.132,-83.067,989.701,124.42,78.58
59.61,-988.803,167.136,-95.077,1007.326,119.63,79
59.63,-982.799,212.172,-90.073,1009.467,113,76.8
59.66,-968.787,193.157,-52.042,989.225,105.08,78.33
59.69,-927.754,224.182,-113.092,961.132,116.36,75.51
59.72,-1003.816,194.158,-102.083,1027.504,117.73,77.67
59.75,-979.796,130.106,-85.069,992.051,123.18,80.98
59.77,-1042.847,181.147,-70.057,1060.779,111.14,79.45
59.8,-990.805,164.133,-82.067,1007.655,116.57,79.51
59.83,-1001.814,222.181,-96.078,1030.644,113.39,76.42
59.86,-986.802,222.181,-123.1,1018.968,118.99,75.57
59.89,-1011.822,185.15,-135.11,1037.458,118.67,77.9
59.92,-1007.819,217.176,-82.067,1034.214,110.7,77.03
59.94,-976.794,174.141,-109.089,998.174,122.06,78.12
59.97,-982.799,203.165,-104.085,1008.961,117.13,76.92
60,-1005.817,197.16,-118.096,1031.74,120.92,77.13
60.03,-973.791,181.147,-89.072,994.494,116.18,78.29
60.06,-980.797,174.141,-52.042,997.495,106.64,79.5
60.08,-980.797,166.135,-106.086,1000.409,117.12,77.06
60.11,-991.806,205.167,-48.039,1013.943,89.44,78.31
60.14,-959.78,183.149,-56.046,978.704,107.01,78.71
60.17,-1018.828,204.166,-109.089,1044.794,118.12,77.2
60.19,-965.785,177.144,-77.063,984.916,113.51,78.69
60.22,-961.781,188.153,-86.07,983.785,109.71,75.77
60.25,-1000.813,245.199,-68.055,1032.657,105.51,75.73
60.28,-957.778,259.211,-60.049,994.05,103.04,74.47
60.31,-985.801,215.175,-54.044,1010.458,104.1,77.32
60.34,-999.812,154.125,-46.037,1012.669,106.63,80.86
60.36,-976.794,139.113,-24.02,986.942,99.8,81.78
60.39,-980.797,160.13,-70.057,996.249,113.63,79.9
60.42,-986.802,191.155,-147.12,1015.855,126.05,77.44
60.45,-1008.82,214.174,-28.023,1031.685,97.45,77.91
60.47,-961.781,205.167,-6.005,983.439,91.68,77.95
60.5,-1016.826,210.171,-49.04,1039.477,103.13,78.02
60.53,-1005.817,189.154,-41.033,1024.271,102.24,79.11
60.56,-985.801,182.148,-79.064,1005.601,113.46,79.06
60.59,-1021.83,201.163,-67.054,1043.599,108.43,78.28
60.61,-1013.824,159.129,-54.044,1027.658,108.76,80.59
60.64,-1003.816,180.146,-49.04,1021.031,105.23,79.46
60.67,-1012.823,203.165,-25.02,1033.302,97.02,78.57
60.7,-977.794,237.193,-81.066,1009.413,108.87,75.62
60.73,-982.799,243.198,-135.11,1021.417,119.05,74.19
60.75,-1028.836,212.172,-119.097,1057.215,117,80.1
60.78,-998.812,148.12,-77.063,1012.671,117.49,80.51
60.81,-986.802,189.154,-90.073,1008.796,115.46,78.01
60.84,-986.802,222.181,-72.059,1014.068,107.97,76.68
60.87,-962.782,208.169,-81.066,988.36,111.28,76.94
60.89,-986.802,215.175,-32.026,1010.497,98.47,77.57
60.92,-946.769,201.163,-88.072,971.903,113.64,76.94
60.95,-960.781,212.172,-105.085,989.525,114.63,75.71
60.98,-1005.817,245.199,-115.094,1041.651,98.13,76.15
61.01,-945.768,210.171,-31.025,969.336,98.4,77.34
61.03,-987.803,250.203,-77.063,1021.907,107.12,75.16
61.06,-993.807,243.198,-53.043,1024.506,102.3,75.94
61.09,-967.786,237.193,-26.021,996.769,96.39,76.43
61.12,-966.785,242.197,-94.076,1001.091,111.23,74.96
61.15,-979.796,243.198,-101.082,1014.575,112.57,74.95
61.17,-996.81,205.167,-97.079,1022.325,115.32,77.17
61.2,-998.812,249.202,-48.039,1030.55,100.91,75.74
61.23,-964.784,220.179,23.019,989.857,84.03,77.08
61.26,-969.788,221.18,-28.023,995.085,97.22,77.05
61.29,-1031.838,254.207,-82.067,1065.855,108.51,75.51
61.31,-954.776,222.181,-35.028,980.912,106.56,76.35
61.34,-999.812,221.18,-72.059,1026.517,108.05,76.9
61.37,-976.794,246.2,-62.05,1009.252,104.15,75.43
61.4,-974.792,259.211,-21.017,1008.886,94.64,75.06
61.42,-1003.816,190.155,9.007,1021.707,87.29,79.19
61.45,-995.809,200.163,12.01,1015.798,86.57,78.61
61.48,-1002.815,206.168,5.004,1023.801,88.61,78.38
61.51,-1002.815,210.171,-69.056,1026.927,108.19,77.56
61.54,-988.803,226.184,-19.015,1014.521,94.81,77.07
61.56,-976.794,212.172,-59.048,1001.314,105.55,77.29
61.59,-997.811,184.15,-55.045,1016.153,106.64,79.1
61.62,-990.805,201.163,-58.047,1012.685,101.02,79.03
61.65,-1010.821,182.148,-39.032,1027.843,102.09,79.56
61.68,-1002.815,204.166,-30.024,1023.827,98.37,78.37
61.7,-999.812,208.169,-45.037,1022.246,102.21,77.97
61.73,-998.812,220.179,-1.001,1022.792,90.26,77.57
61.76,-980.797,196.159,-41.033,1001.062,101.81,78.45
61.79,-977.794,177.144,-39.032,994.478,102.43,79.49
61.81,-981.798,195.159,-61.05,1002.866,105.1,76.58
61.84,-989.804,248.202,-61.05,1022.274,105.76,75.4
61.87,-965.785,223.181,-56.046,992.82,104.1,76.6
61.9,-977.794,199.162,-75.061,1000.691,110.65,77.72
61.93,-1012.823,180.146,-86.07,1032.313,115.54,78.85
61.96,-997.811,191.155,-85.069,1019.511,104.48,77.51
61.98,-986.802,177.144,-37.03,1003.259,101.81,79.61
62.01,-1000.813,187.152,-53.043,1019.542,105.82,79
62.04,-1017.827,242.197,-58.047,1047.855,103.48,76.25
62.07,-995.809,233.189,-9.007,1022.787,92.21,76.81
62.1,-1008.82,251.204,-74.06,1042.26,106.43,75.45
62.12,-1003.816,220.179,-41.033,1028.498,100.56,77.42
62.15,-979.796,202.164,-62.05,1002.358,104.37,76.01
62.18,-1022.831,247.201,-60.049,1053.991,89.54,76.41
62.21,-992.807,256.208,-5.004,1025.345,91.12,75.53
62.24,-992.807,257.209,-67.054,1027.773,104.61,75.01
62.26,-1025.833,231.188,-80.065,1054.605,109.1,76.59
62.29,-992.807,241.196,-78.063,1024.663,109.6,76.19
62.32,-992.807,164.133,-116.094,1012.957,125.27,78.55
62.35,-1035.842,151.123,-99.081,1051.486,123.25,80.1
62.37,-978.795,143.116,-111.09,995.421,127.82,79.51
62.4,-1015.825,172.14,-83.067,1033.651,115.76,79.34
62.43,-980.797,186.151,-43.035,999.233,103.02,78.98
62.46,-975.793,212.172,-51.041,999.897,103.53,77.39
62.49,-1000.813,249.202,-1.001,1031.373,97.31,76.78
62.52,-983.799,190.155,-77.063,1004.967,112.06,78.22
62.54,-1003.816,202.164,-84.068,1027.416,112.58,77.7
62.57,-985.801,149.121,-111.09,1003.186,126.68,79.32
62.6,-1007.819,168.137,-124.101,1029.257,126.43,78.29
62.63,-968.787,171.139,-79.064,986.959,114.8,78.99
62.65,-987.803,191.155,-79.064,1009.23,112.47,78.17
62.68,-1024.833,182.148,-61.05,1042.683,111.61,80.81
62.71,-1029.837,168.137,-43.035,1044.359,115.74,79.73
62.74,-1011.822,185.15,-99.081,1033.384,118.15,78.28
62.77,-1036.842,134.109,-82.067,1048.696,121.46,81.38
62.79,-1040.846,157.128,-79.064,1055.604,116.71,80.41
62.82,-991.806,176.143,-123.1,1014.82,123.34,77.47
62.85,-967.786,203.165,-158.128,1001.444,127.89,75.1
62.88,-996.81,200.163,-160.13,1029.241,128.66,75.58
62.91,-994.808,181.147,-128.104,1019.249,125.27,77.43
62.94,-1003.816,152.124,-124.101,1022.834,129.21,78.93
62.96,-1015.825,150.122,-85.069,1030.376,119.54,80.36
62.99,-1020.829,168.137,-63.051,1036.503,110.56,80.02
63.02,-962.782,173.141,-96.078,982.934,107.98,76.6
63.05,-1039.845,247.201,-73.059,1071.318,106.46,76.08
63.07,-991.806,233.189,-30.024,1019.293,97.34,76.66
63.1,-964.784,167.136,-128.104,987.498,127.47,77.69
63.13,-1022.831,215.175,-144.117,1055.108,123.81,75.79
63.16,-979.796,233.189,-60.049,1008.952,104.44,76.19
63.19,-971.79,243.198,-30.024,1002.208,97.04,75.85
63.21,-979.796,217.176,-60.049,1005.372,103.14,74.91
63.24,-953.775,220.179,-86.07,982.636,114.23,75.79
63.27,-976.794,183.149,-40.033,994.622,102.33,79.14
63.3,-977.794,173.141,-36.029,993.659,101.76,79.75
63.33,-952.774,193.157,-74.06,974.973,110.98,77.75
63.35,-968.787,214.174,-118.096,999.182,115.06,76.35
63.38,-967.786,250.203,-20.016,999.806,94.57,75.46
63.41,-939.764,270.22,14.011,977.942,87.03,73.94
63.44,-1000.813,240.195,15.012,1029.343,86.42,76.48
63.47,-1010.821,191.155,-37.03,1029.403,100.96,79.1
63.49,-977.794,201.163,-65.053,1000.39,107.92,77.8
63.52,-1007.819,232.189,-62.05,1036.079,104.96,76.59
63.55,-1036.842,309.251,29.024,1082.368,84.02,74.26
63.58,-954.776,233.189,87.071,986.689,73.73,75.73
